TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
11/03/2025 1:00,497,945,945,945,944,0,18.54,18.96,19.56,18.34,18.54,19.36,20.56,18.34,14.05,14.19,14.65,13.92,75.02,75.77,72.48,236,1.434,235.8,21.45,0.82,1.434,3.36,0.15,0,0,0,0,0,12.61
11/03/2025 2:00,498,944,944,945,943,0,18.28,18.4,18.75,18.28,18.28,18.46,19.6,18.28,14.06,14.01,14.34,13.88,76.32,76.56,74.66,99,0.616,0,0,0.57,0.616,2.47,0.01,0,0,0,0,0,12.59
11/03/2025 3:00,499,943,944,945,943,0,18.62,18.46,18.82,18.24,18.62,18.47,19.48,18.24,14.04,14.11,14.43,13.99,74.63,76.87,74.63,149,0.51,0,0,0.57,0.51,1.48,0.01,0,0,0,0,0,12.56
11/03/2025 4:00,500,943,943,944,943,0,18.48,18.54,18.85,18.41,18.48,18.54,18.85,18.41,13.81,13.94,14.29,13.74,74.15,75.1,74.15,99,0.573,0,0,0.72,0.573,1.06,0.02,0,0,0,0,0,12.53
11/03/2025 5:00,501,944,944,944,943,0,18.62,18.35,18.82,18.21,18.62,18.35,18.82,18.21,13.85,13.59,14.15,13.3,73.74,74.59,72.66,217,0.519,0,0,0.64,0.519,1.24,0.01,0,0,0,0,0,12.5
11/03/2025 6:00,502,944,944,945,943,0,17.94,18.39,18.96,17.94,17.94,18.39,18.96,17.94,13.04,13.53,14.2,12.89,73,74.29,71.91,92,0.443,163.8,63.12,0.61,0.443,0.88,0.07,0,0,0,0,0,12.49
11/03/2025 7:00,503,944,944,945,943,0,20.1,18.86,20.31,17.87,20.1,18.86,20.31,17.87,13.9,13.39,14.13,12.68,67.43,72.96,67.09,222,0.578,117.5,56.37,0.16,0.578,1.39,0.05,0.246,0.119,0.246,0,429.3945,12.54
11/03/2025 8:00,504,945,945,946,944,0,20.95,20.63,21.25,19.96,21.77,20.94,22.32,19.96,14.26,14.09,14.61,13.81,65.49,68.4,64.83,259,1.08,0,0,1.96,1.08,2.89,0.01,0.519,0.383,0.52,0.234,1378.064,13.11
11/03/2025 9:00,505,945,945,946,944,0,22.74,21.89,23.05,20.94,23.86,22.61,24.26,20.94,14.8,14.58,15.13,14.26,60.78,65.89,60.51,229,1.547,0,0,2.15,1.547,3.47,0.03,0.761,0.643,0.761,0.515,2314.109,13.06
11/03/2025 10:00,506,945,945,946,944,0,24.13,23.48,24.57,22.54,24.13,24.47,26.18,22.54,15.22,15.06,15.52,14.72,57.45,61.93,56.37,237,1.825,225.1,30.78,1.38,1.825,4.32,0.05,0.929,0.854,0.934,0.761,3073.779,13.04
11/03/2025 11:00,507,945,945,946,944,0,25.36,24.96,25.78,24.13,26.9,26.22,27.54,24.16,15.26,15.26,15.66,15.05,53.51,57.45,52.76,246,2.22,230,28.92,5.34,2.22,5.34,0.2,1.022,0.977,1.023,0.919,3516.458,13.03
11/03/2025 12:00,508,944,944,945,944,0,26.24,25.82,26.78,25.22,28.02,27.2,28.6,25.23,15.38,15.2,15.69,14.97,51.2,54.05,49.71,205,2.357,221.5,28.3,2.82,2.357,6.16,0.13,1.041,1.037,1.05,1.021,3733.832,13.02
11/03/2025 13:00,509,943,944,945,943,0,26.64,26.28,27.02,25.63,28.45,27.9,28.92,25.63,15.57,15.5,15.9,15.19,50.59,53.06,49.92,215,2.888,226.7,28.16,4.76,2.888,7.32,0.06,0.972,1.014,1.041,0.971,3651.57,13.02
11/03/2025 14:00,510,944,944,945,943,0,25.56,26.04,26.95,25.29,27.2,27.64,28.83,25.56,15.22,15.42,15.89,15.17,52.76,53.64,50.32,192,3.076,226.3,28.92,2.33,3.076,7.23,0.18,0.844,0.916,0.978,0.844,3296.435,13.02
11/03/2025 15:00,511,944,943,944,942,0,25.3,25.32,26.07,24.82,26.95,26.85,27.88,25.02,15.25,15.18,15.58,15.01,53.65,55,51.88,201,3.25,229.9,22.36,3.59,3.25,7.28,0.36,0.635,0.744,0.844,0.635,2679.253,13.02
11/03/2025 16:00,512,944,943,944,943,0,24.6,24.89,25.75,24.19,26.04,26.24,27.53,24.22,15.28,15.24,15.62,14.98,56.09,57.38,53.32,193,2.603,216.4,28.54,1.94,2.603,6.53,0.5,0.375,0.509,0.635,0.375,1831.068,13.02
11/03/2025 17:00,513,944,943,944,943,0,22.74,23.57,24.83,22.74,23.48,24.76,26.44,22.94,15.08,15.18,15.56,14.99,61.93,61.93,55.96,240,2.795,226,21.58,4.46,2.795,6.5,0.17,0.135,0.25,0.374,0.135,900.2728,13.03
11/03/2025 18:00,514,944,944,945,943,0,21.35,22.31,23.09,21.35,22.11,23.27,24.47,21.42,14.81,15.01,15.41,14.81,66.23,66.43,60.99,216,2.204,223.4,24.91,2.33,2.204,4.88,0.13,0,0.052,0.135,0,186.2146,12.91
11/03/2025 19:00,515,945,945,946,944,0,20.55,20.9,21.56,20.48,21.59,21.75,22.81,20.48,14.68,14.75,15.12,14.61,68.96,69.37,66.16,205,2.128,224.9,19.18,1.41,2.128,4.61,0.14,0,0,0,0,0,12.75
11/03/2025 20:00,516,946,945,946,945,0,19.95,20.09,20.69,19.68,20.89,20.78,21.85,19.68,14.74,14.57,14.94,14.38,71.85,71.85,68.89,226,2.008,240.4,18.61,1.89,2.008,3.72,0.36,0,0,0,0,0,12.7
11/03/2025 21:00,517,946,946,947,945,0,19.68,19.68,20.05,19.55,19.68,20.13,21.02,19.55,14.39,14.45,14.8,14.33,71.45,72.36,71.14,322,1.565,253.3,20.84,1.34,1.565,3.66,0.17,0,0,0,0,0,12.67
11/03/2025 22:00,518,946,946,947,945,0,19.49,19.5,19.89,19.22,19.49,19.53,20.71,19.22,14.41,14.41,14.75,14.31,72.38,73.5,71.55,171,0.691,0,0,0.19,0.691,2.48,0.01,0,0,0,0,0,12.66
11/03/2025 23:00,519,945,946,947,945,0,19.23,19.33,19.84,19.16,19.23,19.35,20.55,19.16,14.23,14.3,14.71,14.1,72.73,73.13,72.05,102,0.826,109.1,56.36,0.69,0.826,1.57,0.17,0,0,0,0,0,12.64
12/03/2025 0:00,520,946,945,946,945,0,19.02,19.11,19.46,18.96,19.02,19.13,20.16,18.96,13.87,14.17,14.57,13.78,71.98,74.02,71.78,80,0.796,103,18.83,0.63,0.796,1.76,0.23,0,0,0,0,0,12.62
12/03/2025 1:00,521,944,945,946,944,0,19.06,19.11,19.43,18.92,19.06,19.14,20.42,18.92,14.09,14.18,14.53,13.79,72.86,73.61,71.91,298,0.711,0,0,0.3,0.711,1.69,0.03,0,0,0,0,0,12.6
12/03/2025 2:00,522,944,944,945,943,0,18.21,18.73,19.29,18.21,18.21,18.73,19.4,18.21,13.13,13.73,14.44,13.06,72.18,73.68,71.44,131,0.648,154.7,59.73,0.49,0.648,1.37,0.1,0,0,0,0,0,12.58
12/03/2025 3:00,523,944,943,944,943,0,18.48,18.2,18.75,18.04,18.48,18.2,18.75,18.04,13.75,13.25,14.02,12.95,73.88,74.53,71.64,231,0.595,0,0,0.49,0.595,1.33,0.03,0,0,0,0,0,12.55
12/03/2025 4:00,524,943,943,944,943,0,18.01,18.29,18.79,17.73,18.01,18.29,18.79,17.73,13.15,13.54,14.11,12.81,73.2,74.9,71.64,98,0.54,0,0,1.04,0.54,1.24,0.02,0,0,0,0,0,12.52
12/03/2025 5:00,525,943,943,944,943,0,17.74,17.73,18.08,17.53,17.74,17.79,18.71,17.53,12.98,12.96,13.36,12.8,73.62,74.33,73.01,83,0.912,84.9,12.69,0.89,0.912,1.85,0.25,0,0,0,0,0,12.5
12/03/2025 6:00,526,944,944,944,943,0,17.51,17.65,18.46,17.1,17.51,17.65,18.46,17.1,12.66,12.87,13.6,12.34,73.15,74.91,72.2,101,0.572,90.9,24.66,0.54,0.572,1.24,0.12,0,0,0,0,0,12.49
12/03/2025 7:00,527,945,944,945,943,0,20.31,18.75,20.58,17.47,20.31,18.75,21.45,17.47,14.16,13.23,14.4,12.57,67.71,73.96,65.33,306,0.477,0,0,0.36,0.477,1.58,0.01,0.26,0.117,0.26,0,419.6581,12.51
12/03/2025 8:00,528,945,945,946,944,0,21.29,20.9,21.69,20.31,22.37,21.52,23.05,20.31,14.16,14.31,14.75,14.07,63.76,67.98,62.98,223,1.607,220.4,22.75,2.14,1.607,3.7,0.08,0.536,0.399,0.536,0.26,1437.161,13.11
12/03/2025 9:00,529,945,945,946,944,0,22.14,21.68,22.62,21.23,23.44,22.46,23.85,21.23,14.59,14.44,14.84,14.14,62.21,64.93,61.06,222,1.85,231.7,27.65,1.96,1.85,3.91,0.2,0.755,0.654,0.76,0.536,2353.163,13.07
12/03/2025 10:00,530,944,945,946,944,0,24.16,23.03,24.3,22.07,25.71,23.78,25.88,22.07,14.99,14.8,15.3,14.5,56.5,62.81,56.44,254,1.457,0,0,1,1.457,3.64,0.04,0.926,0.847,0.926,0.755,3049.083,13.04
12/03/2025 11:00,531,944,944,945,944,0,25.29,24.69,25.5,23.99,26.82,25.9,27.15,23.99,15.18,15.12,15.56,14.86,53.44,57.31,53.44,188,2.062,224.8,35.98,1.87,2.062,5.18,0.2,1.028,0.983,1.028,0.927,3539.691,13.03
12/03/2025 12:00,532,944,944,945,943,0,26.37,25.83,26.78,24.75,28.18,27.23,28.75,24.89,15.15,15.24,15.71,15.01,50.05,55.27,49.58,219,2.359,223.3,32.18,2.48,2.359,5.6,0.24,1.042,1.038,1.047,1.026,3736.081,13.02
12/03/2025 13:00,533,943,943,944,942,0,25.7,26.42,27.05,25.63,27.34,28.19,29.04,25.63,15.37,15.53,16,15.12,52.83,53.1,49.44,236,3.003,226.7,23.23,2.38,3.003,8.02,0.51,0.98,1.014,1.042,0.979,3648.647,13.02
12/03/2025 14:00,534,942,943,944,942,0,25.63,25.68,26.44,25.09,27.08,27.25,28.33,25.16,15.09,15.17,15.62,14.89,52.08,54.05,50.25,252,2.986,223.7,25.7,3.92,2.986,6.79,0.2,0.843,0.915,0.979,0.843,3294.785,13.02
12/03/2025 15:00,535,942,942,943,942,0,24.22,24.84,25.7,24.09,25.48,26.27,27.35,24.15,15.14,15.1,15.45,14.91,56.84,57.24,52.08,217,3.393,233.1,21.04,3.08,3.393,7.5,0.64,0.632,0.737,0.843,0.632,2654.846,13.02
12/03/2025 16:00,536,942,943,943,942,0,23.11,23.84,24.8,23.08,24.02,25.08,26.42,23.28,15.4,15.31,15.74,15.08,61.79,61.92,55.69,259,2.933,227,20.72,3.73,2.933,6.55,0.7,0.378,0.505,0.632,0.378,1818.399,13.03
12/03/2025 17:00,537,944,943,944,942,0,21.54,22.46,23.38,21.47,22.46,23.47,24.77,21.53,15.35,15.48,15.88,15.27,67.77,68.24,61.86,238,2.882,227.2,21.41,4.31,2.882,6.16,0.64,0.133,0.244,0.379,0.083,878.2148,13.05
12/03/2025 18:00,538,944,944,945,943,0,19.93,20.83,21.81,19.8,20.09,21.53,23,20.07,14.78,15.18,15.63,14.77,72.14,72.75,67.23,247,2.825,238.1,19.13,3.54,2.825,5.98,0.39,0,0.049,0.133,0,177.3473,12.94
12/03/2025 19:00,539,946,945,946,944,0,19.27,19.65,20.2,19.2,20.2,20.23,21.35,19.2,14.52,14.61,15.05,14.42,73.89,74.46,70.85,225,2.397,237.7,17.86,1.89,2.397,4.67,0.57,0,0,0,0,0,12.76
12/03/2025 20:00,540,946,946,946,945,0,18.66,18.93,19.44,18.6,19.33,19.42,20.23,18.6,14.3,14.45,14.78,14.26,75.69,76.6,73.58,236,1.935,222.4,23.84,2.19,1.935,3.84,0.36,0,0,0,0,0,12.71
12/03/2025 21:00,541,946,946,947,945,0,18.46,18.43,18.94,18.19,19.04,18.88,19.78,18.26,14.21,14.28,14.61,14.15,76.23,77.72,75.14,216,1.955,238.2,21.76,1.33,1.955,4.2,0.31,0,0,0,0,0,12.68
12/03/2025 22:00,542,947,947,948,946,0,18.67,18.4,18.87,18.19,18.67,18.64,19.58,18.19,14.25,14.25,14.61,14.12,75.42,77.72,75.42,129,1.135,0,0,0.67,1.135,2.96,0.02,0,0,0,0,0,12.66
12/03/2025 23:00,543,946,947,947,946,0,18.46,18.62,18.94,18.4,18.46,18.74,19.78,18.4,14.26,14.27,14.56,14.17,76.44,76.88,74.88,251,0.869,0,0,0.77,0.869,2.31,0.01,0,0,0,0,0,12.64
13/03/2025 0:00,544,946,946,947,945,0,18.94,18.9,19.31,18.46,18.94,18.99,20.28,18.46,14.33,14.33,14.63,14.22,74.53,76.78,73.72,0,0.825,261.2,44.04,0.69,0.825,2.67,0.06,0,0,0,0,0,12.63
13/03/2025 1:00,545,945,945,946,944,0,19,18.97,19.27,18.83,19,19.02,20.2,18.83,14.6,14.55,14.95,14.3,75.55,76.64,74.19,227,0.72,0,0,0.89,0.72,2.1,0.02,0,0,0,0,0,12.61
13/03/2025 2:00,546,944,945,945,944,0,18.94,18.98,19.34,18.8,19.75,19.15,20.34,18.8,14.73,14.67,15.03,14.52,76.5,77.38,74.87,227,0.992,221.9,33.91,1.37,0.992,2.58,0.06,0,0,0,0,0,12.59
13/03/2025 3:00,547,944,944,945,944,0,18.8,19.01,19.38,18.8,18.8,19.11,20.1,18.8,14.57,14.66,14.98,14.53,76.37,76.67,75.01,179,0.841,0,0,0.86,0.841,2.33,0.01,0,0,0,0,0,12.57
13/03/2025 4:00,548,943,944,945,943,0,18.8,18.86,19.21,18.67,18.8,19.02,20.09,18.67,14.55,14.62,14.95,14.46,76.23,77.32,75.42,170,0.981,0,0,0.49,0.981,2.25,0.01,0,0,0,0,0,12.54
13/03/2025 5:00,549,944,944,944,943,0,18.87,18.92,19.25,18.77,19.79,19.05,20.14,18.77,14.56,14.57,14.87,14.49,75.96,76.44,75.15,274,0.946,183.3,38.88,1.09,0.946,2.59,0.05,0,0,0,0,0,12.52
13/03/2025 6:00,550,944,944,945,943,0,18.87,18.88,19.22,18.67,18.87,19.03,20.23,18.67,14.6,14.55,14.93,14.31,76.17,76.68,75.16,191,0.952,0,0,1.06,0.952,2.78,0.03,0,0,0,0,0,12.5
13/03/2025 7:00,551,945,944,945,944,0,19.07,18.82,19.28,18.57,19.07,19.02,20.25,18.57,14.74,14.64,14.99,14.51,75.89,77.66,75.62,196,0.96,0,0,0.49,0.96,2.62,0.01,0.109,0.043,0.109,0,155.6267,12.52
13/03/2025 8:00,552,945,945,945,944,0,20.28,19.47,20.59,19.04,20.28,19.63,21.51,19.04,14.84,14.73,15.27,14.58,70.86,76.03,70.18,188,0.875,0,0,1.53,0.875,2.99,0.01,0.442,0.273,0.734,0.11,982.1837,13.13
13/03/2025 9:00,553,945,945,946,944,0,20.73,20.44,21,20.04,21.63,21.09,22.08,20.04,15,14.89,15.3,14.66,69.67,71.87,68.45,267,1.835,233.3,28.37,1.61,1.835,4.33,0.24,0.636,0.6,0.826,0.308,2159.182,13.09
13/03/2025 10:00,554,945,945,946,944,0,22.74,21.82,22.97,20.59,23.94,22.5,24.33,20.59,15.05,15.04,15.49,14.82,61.79,69.94,61.79,230,1.626,227.2,41.35,2.11,1.626,4.79,0.09,0.92,0.838,0.92,0.479,3015.813,13.06
13/03/2025 11:00,555,944,944,945,944,0,23.95,23.62,24.5,22.2,25.44,24.55,26.13,22.2,15.17,15.18,15.58,14.95,57.86,63.89,56.5,211,1.852,0,0,1.12,1.852,4.32,0.01,1.013,0.968,1.014,0.914,3484.74,13.04
13/03/2025 12:00,556,944,944,945,943,0,25.03,24.86,25.91,23.95,25.03,26,27.66,23.95,15.07,15.18,15.59,15,53.92,57.99,52.43,229,2.149,213.6,39.34,0.94,2.149,5.88,0.11,1.027,0.994,1.038,0.873,3578.642,13.03
13/03/2025 13:00,557,943,943,944,942,0,25.84,25.41,26.04,24.76,27.6,26.91,27.85,24.89,15.18,15.14,15.59,14.82,51.75,54.46,51.68,204,2.819,224,28.75,4.24,2.819,5.85,0.1,0.957,0.973,1.033,0.834,3504.008,13.03
13/03/2025 14:00,558,942,943,943,942,0,25.43,25.52,26.18,24.95,27.02,27.03,27.89,25.02,14.9,14.97,15.44,14.75,52.09,53.75,50.77,244,3.068,223.4,23.56,2.97,3.068,7.43,0.48,0.834,0.887,0.958,0.806,3191.749,13.02
13/03/2025 15:00,559,942,942,943,942,0,24.49,24.74,25.63,24.05,24.49,26.12,27.42,24.08,14.61,14.66,15.08,14.46,54.06,55.44,51.54,233,3.078,226,25.57,1.09,3.078,7.25,0.15,0.63,0.737,0.834,0.63,2654.181,13.02
13/03/2025 16:00,560,942,942,943,942,0,23.08,23.81,24.83,22.94,24.25,25.03,26.33,23.01,14.33,14.42,14.85,14.16,57.79,57.96,53.32,220,2.812,228.5,22.83,2.17,2.812,6.16,0.31,0.351,0.491,0.63,0.34,1769.279,13.03
13/03/2025 17:00,561,943,942,943,942,0,22.21,22.93,23.82,22.14,23.6,23.97,25.33,22.14,14.39,14.35,14.74,14.21,61.16,61.39,55.69,224,2.608,216.6,23.14,2.63,2.608,5.83,0.21,0.186,0.286,0.364,0.186,1028.262,13.05
13/03/2025 18:00,562,943,943,944,942,0,20.34,21.33,22.55,20.34,20.34,22.2,23.69,20.34,14.15,14.34,14.74,14.13,67.52,67.66,60.58,242,2.497,222.5,21.61,1.43,2.497,5.91,0.28,0,0.076,0.186,0,271.9855,12.96
13/03/2025 19:00,563,944,944,945,943,0,19.64,19.91,20.61,19.3,20.46,20.57,21.76,19.4,14.14,14.12,14.5,13.94,70.46,71.61,67.46,214,2.128,0,0,3.7,2.128,4.13,0.02,0,0,0,0,0,12.76
13/03/2025 20:00,564,945,944,945,944,0,18.94,19.22,19.75,18.87,18.94,19.75,20.74,18.94,14.05,14.03,14.34,13.9,73.21,73.55,70.33,233,1.786,232.6,23.99,0.76,1.786,3.92,0.36,0,0,0,0,0,12.71
13/03/2025 21:00,565,945,945,946,944,0,18.74,18.96,19.31,18.74,18.74,19.47,20.26,18.74,14.04,14.1,14.4,13.99,74.07,74.21,72.64,250,1.592,247.2,18.12,1.08,1.592,3.26,0.06,0,0,0,0,0,12.68
13/03/2025 22:00,566,945,945,946,945,0,18.75,18.75,19.15,18.55,18.75,18.95,20.14,18.55,14.03,14.02,14.33,13.9,73.95,74.83,73.06,201,1.026,238.6,32.03,0.22,1.026,2.58,0.09,0,0,0,0,0,12.66
13/03/2025 23:00,567,945,945,946,944,0,18.72,18.74,19.09,18.62,18.72,18.82,19.98,18.62,14.15,14.12,14.46,13.99,74.69,75.1,73.41,169,0.84,0,0,0.19,0.84,2.11,0.03,0,0,0,0,0,12.65
14/03/2025 0:00,568,945,945,946,944,0,18.55,18.63,19.02,18.45,18.55,18.73,19.72,18.45,14.04,14.09,14.42,13.96,74.97,75.44,74.08,245,0.871,233.9,27.47,1.32,0.871,1.95,0.07,0,0,0,0,0,12.63
14/03/2025 1:00,569,944,944,945,943,0,18.41,18.42,18.75,18.31,18.41,18.51,19.63,18.31,13.78,13.91,14.34,13.74,74.36,75.71,74.32,249,0.867,237.1,27.22,0.97,0.867,2.27,0.05,0,0,0,0,0,12.61
14/03/2025 2:00,570,943,944,944,943,0,18.21,18.35,18.68,18.18,18.21,18.4,19.39,18.18,13.69,13.75,14.11,13.64,74.83,75.17,73.81,221,0.876,231,22.36,1.37,0.876,1.92,0.05,0,0,0,0,0,12.6
14/03/2025 3:00,571,943,943,944,943,0,17.94,18.01,18.48,17.8,17.94,18.02,19.13,17.8,13.63,13.64,14,13.52,75.85,76.42,74.76,95,0.524,0,0,0.34,0.524,1.77,0.04,0,0,0,0,0,12.57
14/03/2025 4:00,572,943,943,944,942,0,18.01,18.08,18.45,17.87,18.01,18.08,18.45,17.87,13.49,13.6,13.96,13.46,74.83,76.12,74.15,127,0.492,0,0,0.69,0.492,1.29,0,0,0,0,0,0,12.54
14/03/2025 5:00,573,943,943,944,942,0,17.67,17.73,18.18,17.6,17.67,17.74,18.41,17.6,13.28,13.35,13.77,13,75.38,76.36,74.36,106,0.652,0,0,0.46,0.652,1.55,0.03,0,0,0,0,0,12.51
14/03/2025 6:00,574,943,943,944,942,0,17.67,17.59,18.08,17.27,17.67,17.59,18.08,17.27,12.84,12.88,13.65,12.34,73.21,75.72,72.6,116,0.655,0,0,0.43,0.655,1.34,0.01,0,0,0,0,0,12.5
14/03/2025 7:00,575,944,943,944,943,0,18.14,17.9,18.58,17.4,18.14,17.9,18.58,17.4,13.03,12.86,13.47,12.43,71.98,74.16,71.37,89,0.618,108.5,14.7,0.6,0.618,1.2,0.13,0.074,0.049,0.122,0,175.9022,12.52
14/03/2025 8:00,576,944,944,945,943,0,19.95,18.99,20.22,18.14,19.95,19.23,21.15,18.14,14.08,13.88,14.54,13,68.84,73.41,68.63,204,1.03,229.2,46.44,0.83,1.03,2.69,0.05,0.568,0.265,0.568,0.074,953.5588,13.11
14/03/2025 9:00,577,945,945,945,944,0,21.67,20.67,21.81,19.75,21.67,21.13,23.11,19.75,14.28,14.22,14.68,14,62.72,70.19,62.72,259,1.362,0,0,1.22,1.362,3.69,0.02,0.76,0.64,0.76,0.3,2304.427,13.08
14/03/2025 10:00,578,944,945,946,944,0,22.87,22.21,23.14,21.66,24.34,22.96,24.67,21.66,14.5,14.38,14.8,14.19,59.15,63.02,58.33,242,1.707,229.4,45.43,1.33,1.707,4.37,0.11,0.948,0.834,0.948,0.503,3002.701,13.05
14/03/2025 11:00,579,944,944,945,944,0,24.76,23.8,25.04,22.8,26.44,24.71,26.71,22.8,14.9,14.51,14.98,14.31,54.19,59.28,52.84,192,1.705,0,0,2.96,1.705,4.44,0.03,0.918,0.912,1.218,0.378,3282.151,13.03
14/03/2025 12:00,580,943,944,945,943,0,26.31,25.46,26.58,24.49,28.03,26.59,28.37,24.49,14.43,14.46,14.85,14.23,47.95,54.02,47.68,229,1.813,0,0,3.65,1.813,5.06,0.02,0.779,0.968,1.307,0.422,3485.525,13.02
14/03/2025 13:00,581,943,943,944,942,0,26.44,26.33,27.32,25.63,26.44,27.95,29.31,25.63,14.53,14.5,15.02,14.25,47.88,49.92,46.26,241,2.583,228.4,31.26,2.35,2.583,5.42,0.25,0.972,1.001,1.085,0.603,3604.339,13.02
14/03/2025 14:00,582,943,943,943,942,0,26.03,26.3,27.12,25.83,27.87,27.98,29.11,26.03,14.57,14.52,14.96,14.29,49.17,49.78,46.66,221,3.231,226.5,24.47,2.02,3.231,7.59,0.22,0.825,0.904,0.972,0.825,3255.795,13.02
14/03/2025 15:00,583,943,943,944,942,0,24.9,25.42,26.51,24.62,24.9,26.97,28.35,24.62,14.33,14.38,14.73,14.2,51.82,52.84,47.75,132,3.502,230.9,21.84,0.43,3.502,7.01,0.43,0.62,0.73,0.825,0.57,2627.683,13.02
14/03/2025 16:00,584,943,943,944,942,0,23.58,24.11,25.37,23.55,24.71,25.38,27.06,23.55,14.25,14.35,14.73,14.17,55.76,56.06,51.35,216,2.958,224.5,24.13,3.13,2.958,5.88,0.48,0.366,0.497,0.62,0.366,1788.601,13.03
14/03/2025 17:00,585,944,943,944,943,0,22.81,23.37,24.02,22.67,23.91,24.57,25.58,22.88,14.14,14.2,14.56,14.03,58,58.47,54.74,246,2.43,224,23.55,2.77,2.43,5.7,0.07,0.124,0.239,0.365,0.124,859.5079,13.05
14/03/2025 18:00,586,944,944,945,943,0,21.56,22.14,23.05,21.45,22.6,23.13,24.45,21.49,14.11,14.15,14.48,14.03,62.51,63.05,57.94,211,2.353,230.5,21.65,2.23,2.353,5.13,0.18,0,0.046,0.124,0,166.2906,12.9
14/03/2025 19:00,587,945,945,946,944,0,20.69,20.96,21.76,20.62,20.69,21.78,22.96,20.69,14.06,14.11,14.44,14,65.71,66.04,62.57,216,2.258,232.3,19.36,0.86,2.258,4.84,0.68,0,0,0,0,0,12.75
14/03/2025 20:00,588,946,946,946,945,0,19.55,20,20.89,19.48,19.99,20.68,21.89,19.51,13.94,13.98,14.33,13.85,69.99,70.26,65.71,235,1.776,234.9,23.13,2.52,1.776,3.44,0.39,0,0,0,0,0,12.7
14/03/2025 21:00,589,947,946,947,945,0,19.21,19.37,19.82,19.11,19.21,19.94,20.8,19.11,13.87,13.92,14.23,13.81,71.15,71.55,69.75,242,1.705,243.6,17.27,1.25,1.705,3.36,0.35,0,0,0,0,0,12.67
14/03/2025 22:00,590,947,947,947,946,0,19.29,19.23,19.56,19.11,19.29,19.32,20.37,19.11,13.94,13.9,14.2,13.79,71.1,71.71,70.75,191,0.859,227,36.28,1.05,0.859,2.22,0.08,0,0,0,0,0,12.66
14/03/2025 23:00,591,946,946,947,946,0,19.29,19.1,19.46,18.92,19.29,19.39,20.48,18.92,14.26,13.96,14.27,13.8,72.56,73.2,71.03,284,1.178,239.4,18.92,0.28,1.178,2.51,0.06,0,0,0,0,0,12.64
15/03/2025 0:00,592,946,946,947,945,0,18.89,18.94,19.29,18.79,18.89,19.03,20.17,18.79,13.93,13.98,14.27,13.86,72.86,73.64,72.18,253,0.832,0,0,0.65,0.832,2.11,0,0,0,0,0,0,12.62
15/03/2025 1:00,593,945,945,946,945,0,18.55,18.68,19.09,18.55,18.55,18.7,19.76,18.55,13.12,13.74,14.16,13.1,70.62,73.95,70.49,249,0.616,0,0,0.56,0.616,1.71,0.03,0,0,0,0,0,12.6
15/03/2025 2:00,594,945,945,946,944,0,18.07,18.39,18.82,18.07,18.07,18.42,19.79,18.07,12.99,13.46,14,12.99,72.12,74.02,70.62,1,0.656,302.4,74.4,0.41,0.656,2.07,0.06,0,0,0,0,0,12.58
15/03/2025 3:00,595,945,945,946,944,0,17.87,18.01,18.45,17.73,17.87,18.01,18.45,17.73,12.85,13,13.48,12.64,72.39,73.2,71.61,35,0.37,0,0,0.22,0.37,1.08,0.01,0,0,0,0,0,12.55
15/03/2025 4:00,596,944,945,945,944,0,17.74,17.71,18.15,17.47,17.74,17.71,18.15,17.47,12.9,12.74,13.28,12.23,73.21,74.03,70.97,42,0.462,0,0,0.23,0.462,1.02,0.03,0,0,0,0,0,12.52
15/03/2025 5:00,597,944,945,945,944,0,17.68,17.63,18.22,17.06,17.68,17.64,18.76,17.06,12.48,12.72,13.46,12.17,71.52,74.3,71.52,95,0.819,78.2,23.11,0.72,0.819,1.7,0,0,0,0,0,0,12.49
15/03/2025 6:00,598,945,945,946,944,0,17.27,17.19,17.81,16.96,17.8,17.45,18.27,17,12.18,12.27,12.79,11.98,71.93,74.03,71.59,95,1.28,93.4,15.08,1.53,1.28,2.87,0.34,0,0,0,0,0,12.48
15/03/2025 7:00,599,945,945,946,944,0,19.56,18.68,19.77,17.27,19.56,18.8,20.68,17.27,13.03,12.8,13.37,12.15,65.87,72.13,65.67,226,0.842,140.8,83.4,1.18,0.842,2.42,0.06,0.253,0.124,0.253,0,446.3687,12.51
15/03/2025 8:00,600,946,945,946,945,0,21.29,20.11,21.46,19.42,22.49,20.39,22.66,19.42,13.79,13.49,14.06,13,62.24,66.79,62.14,224,1.078,0,0,1.3,1.078,2.83,0.02,0.524,0.389,0.524,0.253,1399.041,13.11
